,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
11875,19920706,8,0.8,1.0118,1.65,0.37,1.7,16.5,13.4,20.6,7,0.59,1.0132,0.97,0.18,0.4,23.5,20.1,25.8,6,0.66,1.0111,1.96,0.16,4.8,20.4,17.4,26.9,2,0.63,1.0179,3.27,0.0,14.7,18.1,14.4,22.8,7,0.69,1.0146,1.53,0.0,2.7,16.7,13.9,19.5,3,0.67,1.0223,3.2,0.0,13.4,18.4,14.2,7,21.2,0.95,1.0136,0.28,0.33,0.0,12.5,11.5,14.2,6,0.75,1.0129,2.32,0.09,6.7,17.9,13.0,23.2,7,0.83,1.0153,2.03,0.18,5.4,16.2,13.2,21.0,2,0.42,1.0146,3.0,0.0,10.4,19.4,14.0,24.9,6,1.0256,0.78,2.0,0.34,4.5,16.3,13.3,22.1,3,0.49,1.0176,2.86,0.0,11.9,18.5,11.9,25.5,6,0.98,1.0256,2.16,0.39,3.9,-0.5,-2.8,1.8,0.49,4,1.0195,2.38,0.07,8.7,17.9,12.2,24.6,5,0.83,1.0275,2.45,0.0,4.8,15.3,9.9,20.7
11876,19920707,8,0.85,1.017,1.33,0.61,0.9,16.3,14.5,19.9,6,0.67,1.0137,1.91,0.09,4.2,22.5,18.4,29.0,6,0.63,1.0119,1.45,0.0,2.2,20.1,17.4,25.5,1,0.71,1.0212,3.2,0.0,14.8,16.8,10.9,21.4,3,0.55,1.019,2.98,0.0,13.6,18.3,12.4,23.7,5,0.72,1.024,2.05,0.0,5.2,16.4,11.5,3,17.1,0.6,1.0179,2.87,0.0,11.4,16.9,12.0,21.7,5,0.79,1.0149,2.2,0.26,6.0,18.5,14.5,24.3,2,0.7,1.0198,3.05,0.0,12.6,17.2,11.8,22.3,3,0.43,1.015,3.06,0.0,5.7,20.0,14.4,25.7,7,1.0291,0.83,1.25,0.02,1.1,16.0,12.1,19.1,2,0.26,1.0172,3.17,0.0,14.5,20.3,16.5,25.8,7,1.0,1.0291,2.28,0.37,1.9,-0.2,-1.8,1.4,0.26,4,1.0178,2.71,0.0,11.3,16.2,13.8,20.0,8,0.91,1.0262,0.75,0.7,0.0,17.0,15.5,18.5
11877,19920708,7,0.81,1.0181,1.4,0.0,0.1,17.3,14.8,21.3,2,0.65,1.0163,2.76,0.0,9.4,21.8,17.7,25.7,4,0.6,1.0156,2.47,0.0,8.1,21.1,16.0,25.8,1,0.73,1.0209,2.71,0.0,12.7,17.3,9.6,23.9,1,0.57,1.0195,2.9,0.0,11.6,20.3,12.5,25.7,8,0.86,1.0215,0.79,0.07,0.0,16.1,15.1,1,20.3,0.58,1.0198,3.39,0.0,13.9,19.2,9.2,25.0,2,0.73,1.018,2.66,0.47,8.9,19.0,13.4,25.6,1,0.7,1.0199,3.11,0.0,12.9,18.8,11.7,24.5,2,0.42,1.0145,2.93,0.0,10.0,22.2,15.6,28.7,4,1.0318,0.73,2.54,0.0,7.8,18.2,13.6,23.5,4,0.71,1.0153,2.89,0.0,12.2,18.3,12.0,24.4,4,0.94,1.0318,2.46,0.0,4.9,1.6,-1.6,4.8,0.71,1,1.0182,3.13,0.0,14.8,18.6,11.5,26.6,6,0.87,1.0246,1.42,0.02,3.5,16.0,14.5,17.5
11878,19920709,6,0.77,1.0148,2.38,0.01,5.3,18.7,14.7,25.4,0,0.56,1.0166,3.25,0.2,13.0,21.2,16.4,25.6,0,0.33,1.0179,3.03,0.0,12.3,21.3,16.8,26.5,3,0.66,1.0144,2.36,0.0,9.0,20.1,12.4,26.1,7,0.62,1.014,1.79,0.0,4.1,22.0,15.8,26.9,8,0.87,1.0147,0.79,0.06,0.0,17.6,14.9,7,20.0,0.56,1.0148,2.78,0.0,8.6,21.6,15.1,26.9,5,0.79,1.016,2.03,0.78,5.1,18.3,13.2,24.2,6,0.69,1.0142,2.24,0.0,6.0,20.4,14.6,25.3,3,0.34,1.0134,2.59,0.0,7.2,24.0,18.0,30.0,4,1.0276,0.74,2.87,0.0,10.1,18.8,12.9,26.0,5,0.67,1.0088,2.58,0.0,9.9,19.0,14.0,25.6,3,0.82,1.0276,2.69,0.04,7.6,2.9,0.0,5.8,0.67,1,1.011,3.08,0.0,14.4,19.5,15.7,24.5,7,0.94,1.0149,0.8,0.81,0.0,11.8,8.5,14.7
11879,19920710,7,0.82,1.0117,1.56,0.74,1.9,17.3,14.9,23.1,5,0.67,1.012,2.24,0.1,6.1,19.9,15.9,26.0,6,0.59,1.0133,1.47,0.08,2.3,18.1,15.2,24.5,6,0.85,1.0092,0.95,0.04,1.2,16.3,12.3,21.2,5,0.64,1.0087,1.8,0.0,4.2,19.6,16.3,25.0,7,0.76,1.0103,1.68,0.0,3.2,16.3,12.6,5,19.5,0.79,1.0087,1.98,0.02,4.6,17.9,13.6,23.4,6,0.77,1.0118,1.34,0.02,1.8,18.3,15.5,23.1,7,0.86,1.0097,1.55,0.02,1.6,17.3,13.9,21.1,6,0.38,1.0105,2.18,0.0,5.1,23.2,18.4,28.0,6,1.0227,0.78,1.72,0.67,3.1,17.3,15.5,21.8,8,0.94,1.0021,1.14,0.63,1.4,15.0,14.0,21.2,6,0.94,1.0227,1.83,0.52,0.0,2.8,-0.2,5.7,0.94,4,1.0056,2.7,0.02,11.3,20.7,16.0,26.0,8,0.91,1.0099,1.83,0.71,1.4,14.6,12.1,17.1
11880,19920711,8,0.81,1.0136,1.84,0.36,2.9,16.5,13.9,21.4,3,0.62,1.011,2.72,0.15,9.2,23.2,16.4,28.2,5,0.6,1.0101,2.46,0.02,8.1,21.6,15.3,27.1,7,0.76,1.0091,1.62,0.01,2.7,17.0,14.3,21.0,6,0.63,1.0095,1.82,0.63,4.3,18.8,14.0,23.0,8,0.88,1.0066,0.92,0.21,0.2,16.2,13.0,6,22.9,0.77,1.0097,1.05,0.0,1.0,16.2,14.8,20.6,8,0.83,1.0108,1.13,1.25,1.0,18.2,14.2,23.3,5,0.83,1.0101,1.91,0.01,4.9,16.2,11.3,20.2,0,0.48,1.0661,3.35,0.0,12.4,23.2,15.5,30.9,8,1.024,0.96,0.91,0.91,0.2,13.4,12.8,16.6,1,0.63,1.0038,2.98,0.0,13.1,15.8,9.5,23.1,8,0.97,1.024,1.14,1.2,0.0,0.4,-1.6,2.4,0.63,6,1.0047,1.47,0.0,3.0,18.7,16.9,22.2,7,0.92,1.0053,1.73,0.4,1.8,15.1,13.4,16.9
11881,19920712,8,0.83,1.0141,1.52,1.29,2.0,16.3,14.3,20.9,7,0.88,1.0105,2.15,2.16,5.6,18.0,16.4,24.8,6,0.79,1.0098,1.39,2.68,2.0,19.2,17.5,26.1,6,0.8,1.0074,1.74,0.22,6.3,16.8,14.5,19.4,6,0.71,1.0078,1.96,0.3,5.2,18.1,14.5,22.1,5,0.69,1.0077,2.4,0.04,7.6,18.4,13.8,6,20.2,0.82,1.0088,1.65,0.55,3.1,15.2,12.9,18.9,7,0.82,1.012,1.26,0.23,1.5,17.4,14.7,21.5,7,0.89,1.009,1.87,0.69,4.6,16.0,13.5,20.1,1,0.38,1.0644,3.36,0.0,12.4,27.2,19.5,34.9,5,1.028,0.81,2.3,0.12,6.4,14.9,12.0,20.0,7,0.66,1.0049,1.6,0.44,3.6,15.5,10.5,19.9,8,0.98,1.028,2.28,0.36,0.0,-1.5,-3.1,0.2,0.66,6,1.0085,1.73,0.19,4.5,17.8,14.6,20.8,7,0.86,1.0106,1.53,0.72,1.2,15.0,13.2,16.7
11882,19920713,7,0.71,1.0205,2.68,0.0,9.7,18.0,12.9,23.8,7,0.8,1.0136,2.55,1.47,8.1,19.1,14.7,24.7,7,0.81,1.0131,1.08,0.67,0.8,18.6,17.3,21.1,8,0.87,1.013,0.73,0.9,0.0,16.1,14.4,17.6,7,0.7,1.0154,1.49,0.6,2.6,18.1,14.2,21.1,8,0.82,1.0111,0.78,0.27,0.0,17.2,14.1,7,20.0,0.71,1.0162,2.31,0.08,5.1,17.3,10.9,20.0,4,0.66,1.0158,2.75,0.0,9.6,20.2,14.9,26.6,7,0.85,1.0158,1.5,0.35,0.5,16.7,12.2,20.3,0,0.37,1.0663,3.26,0.0,12.6,27.7,20.2,35.2,4,1.0348,0.67,2.78,0.0,9.6,16.8,13.0,22.1,6,0.9,1.0036,2.0,0.61,6.0,15.7,13.4,20.4,6,0.96,1.0348,2.5,0.0,4.7,-1.3,-3.0,0.5,0.9,7,1.0083,1.57,0.15,3.6,19.0,15.3,24.7,8,0.97,1.008,0.57,1.73,0.1,14.5,11.5,16.7
11883,19920714,7,0.69,1.0206,2.61,0.0,7.9,19.5,13.2,25.1,5,0.79,1.0162,1.82,0.02,3.8,20.2,17.2,26.4,5,0.6,1.0158,2.5,0.0,8.5,21.7,17.5,27.0,5,0.8,1.0145,2.01,0.9,7.1,16.1,10.0,19.9,7,0.91,1.0149,0.72,0.58,0.0,15.4,14.6,18.1,8,0.87,1.0151,1.06,0.03,0.6,17.7,15.4,7,23.5,0.83,1.0143,0.79,0.21,0.0,15.9,13.8,19.4,4,0.59,1.0188,3.1,0.0,12.1,20.7,11.7,26.7,8,0.98,1.0163,0.45,1.39,0.0,15.5,14.0,17.1,1,0.32,1.0646,3.23,0.0,12.3,30.2,23.0,37.5,6,1.0345,0.61,2.42,0.51,7.2,20.0,13.0,23.7,6,0.75,0.9974,2.21,0.77,7.4,15.2,11.8,19.6,4,0.62,1.0345,3.21,0.05,10.8,1.5,-2.0,5.0,0.75,7,1.0005,1.28,0.72,2.1,16.8,15.2,20.8,8,0.94,1.0147,1.31,0.24,0.8,17.0,14.4,19.6
11884,19920715,5,0.71,1.0195,2.73,0.0,8.2,21.1,16.7,26.2,4,0.65,1.0154,2.7,0.0,9.2,22.4,17.9,27.7,5,0.58,1.0148,1.91,0.0,4.7,21.4,19.5,24.9,4,0.68,1.0201,2.99,0.0,12.3,16.5,8.2,21.9,3,0.69,1.0199,2.96,0.0,12.4,17.4,11.9,22.7,7,0.83,1.0185,1.51,0.0,2.4,19.6,15.6,3,25.5,0.65,1.0198,2.7,0.0,7.2,15.3,11.0,19.6,6,0.64,1.0165,2.74,0.0,9.6,22.5,13.9,28.9,5,0.82,1.0199,2.07,0.0,4.0,17.6,11.3,22.3,4,0.35,1.0651,2.75,0.02,9.8,29.0,22.2,35.8,7,1.0335,0.88,1.23,0.06,1.1,17.2,15.2,20.5,3,0.41,1.0048,2.77,0.0,11.6,16.9,12.0,22.9,7,0.94,1.0335,1.37,0.85,0.8,2.7,1.8,3.6,0.41,5,1.0027,2.15,0.09,7.4,15.0,11.5,18.0,7,0.92,1.0149,1.19,0.05,0.3,16.8,15.4,18.1
11885,19920716,5,0.72,1.0187,2.47,0.0,8.9,21.4,15.4,27.4,1,0.58,1.019,3.04,0.0,11.7,20.9,16.2,25.7,3,0.5,1.0185,2.84,0.0,11.1,20.1,15.1,24.9,4,0.73,1.0174,2.15,0.0,7.5,20.6,15.4,26.3,2,0.54,1.0176,2.87,0.0,11.7,23.7,15.5,28.0,6,0.75,1.0168,2.35,0.16,7.4,21.0,16.5,2,25.4,0.63,1.0191,2.06,0.0,10.1,18.5,9.3,24.2,7,0.79,1.02,1.72,1.71,3.6,19.7,17.6,25.4,4,0.8,1.0176,2.78,0.0,10.6,21.2,15.4,26.8,3,0.48,1.0665,3.17,0.0,12.0,27.0,19.9,34.0,5,1.0335,0.66,1.93,0.0,4.3,19.7,16.0,24.2,3,0.49,1.0124,2.84,0.0,12.3,15.0,10.3,21.4,6,0.91,1.0335,2.26,0.51,5.8,3.1,0.6,5.5,0.49,3,1.0119,2.75,0.0,12.1,15.6,10.9,20.0,7,0.93,1.0108,1.16,0.94,1.5,16.1,13.6,18.6
11886,19920717,5,0.73,1.0204,2.66,0.0,9.3,21.9,16.5,26.9,1,0.52,1.0199,3.13,0.0,12.4,21.4,14.0,26.7,2,0.48,1.0197,2.95,0.0,12.0,21.8,14.8,27.5,7,0.92,1.0163,0.51,0.9,0.0,17.6,15.7,18.6,7,0.74,1.0169,1.46,0.5,2.5,20.6,18.5,24.3,6,0.69,1.0155,2.36,0.0,7.5,21.0,16.5,7,24.9,0.75,1.017,2.03,2.53,5.0,20.2,14.5,25.6,3,0.73,1.0209,2.92,0.02,10.9,20.8,15.6,25.8,7,0.94,1.0179,1.17,0.85,0.0,17.9,15.6,20.6,3,0.32,1.0669,2.82,0.0,10.8,29.2,22.7,35.6,3,1.0367,0.59,3.18,0.0,12.7,22.6,14.0,28.7,7,0.79,1.0115,1.5,1.11,3.2,16.0,11.1,21.6,3,0.84,1.0367,3.0,0.2,11.0,2.5,-0.4,5.4,0.79,4,1.0139,2.83,0.01,12.8,19.0,13.4,25.6,7,0.86,1.011,1.56,0.63,2.1,16.6,14.6,18.6
11887,19920718,7,0.73,1.023,1.9,0.0,3.9,21.0,17.1,24.4,1,0.56,1.0199,3.15,0.0,12.6,22.6,14.3,29.7,5,0.52,1.0181,2.45,0.0,8.3,23.2,17.4,29.0,5,0.78,1.0195,1.77,0.0,3.6,17.8,14.0,21.5,7,0.62,1.0202,1.18,0.0,1.3,19.8,15.0,23.2,5,0.68,1.0187,2.4,0.0,7.8,20.2,15.5,7,23.6,0.64,1.0195,3.01,0.0,4.3,18.4,14.7,22.3,2,0.73,1.0196,2.88,0.0,10.7,22.9,14.3,30.8,5,0.82,1.0212,1.85,0.0,1.9,17.2,13.3,21.1,1,0.32,1.0666,3.15,0.0,12.3,30.0,23.6,36.4,7,1.0342,0.71,1.27,0.0,1.3,19.4,18.1,23.7,5,0.71,1.0043,2.38,0.01,8.8,18.9,15.5,23.3,6,0.87,1.0342,1.51,0.03,2.3,5.5,3.3,7.7,0.71,8,1.0089,0.64,1.05,0.0,15.2,13.0,20.0,8,0.94,1.0097,0.68,0.06,0.2,15.6,13.1,18.1
11888,19920719,0,0.67,1.0189,3.05,0.0,13.5,22.9,15.3,29.6,5,0.61,1.0179,1.84,0.0,4.0,22.3,18.6,25.8,3,0.45,1.0182,2.84,0.0,11.2,23.1,19.4,26.7,3,0.72,1.0177,2.84,0.0,12.2,21.3,13.5,27.4,2,0.54,1.0181,3.04,0.0,14.0,24.6,16.3,30.7,7,0.8,1.016,1.04,0.0,0.6,19.7,15.8,2,24.5,0.62,1.0196,2.73,0.0,11.7,21.1,13.5,26.9,5,0.64,1.0206,2.41,0.0,7.6,22.6,19.7,26.0,1,0.7,1.0183,3.08,0.0,13.7,22.2,14.3,27.9,1,0.31,1.064,3.25,0.0,12.3,29.8,23.4,36.2,0,1.0344,0.55,3.32,0.0,13.9,21.4,15.0,28.0,8,0.9,1.0084,1.69,0.92,4.3,16.1,12.3,21.7,5,0.85,1.0344,3.37,0.0,12.9,5.2,2.9,7.4,0.9,6,1.0113,1.61,0.25,4.0,18.2,14.2,23.2,7,0.85,1.0105,2.23,0.23,5.8,16.9,15.2,18.6
11889,19920720,5,0.66,1.0139,2.62,0.0,9.6,24.4,17.3,31.2,1,0.55,1.0177,3.18,0.0,12.9,22.3,17.5,28.1,1,0.46,1.0187,3.04,0.0,12.9,22.7,16.3,28.2,5,0.74,1.0144,2.69,0.0,8.8,23.3,18.9,28.9,4,0.62,1.0143,2.73,0.0,10.8,26.2,17.5,30.4,7,0.85,1.0129,0.94,4.17,0.3,20.6,16.7,4,24.5,0.61,1.0152,2.13,0.0,12.3,24.9,15.6,30.2,1,0.62,1.0186,3.28,0.0,13.7,22.1,14.4,27.7,4,0.75,1.014,2.87,0.0,11.8,23.8,16.6,29.0,2,0.3,1.0597,2.96,0.0,11.3,30.2,23.8,36.7,0,1.0296,0.59,3.25,0.0,13.4,23.5,14.5,31.5,4,0.79,1.0099,2.22,0.0,7.8,18.1,14.5,23.3,0,0.52,1.0296,3.73,0.0,14.4,8.8,5.0,12.6,0.79,5,1.0122,2.05,0.0,6.9,19.3,16.0,23.2,5,0.86,1.0106,2.48,0.12,7.4,15.9,13.5,18.2
11890,19920721,3,0.77,1.014,1.96,2.99,6.8,22.6,17.8,30.5,0,0.56,1.0163,3.15,0.0,12.7,23.6,16.1,30.4,0,0.47,1.0163,3.0,0.0,12.6,25.1,17.6,31.7,5,0.79,1.0104,1.65,0.37,3.2,20.5,16.3,25.3,7,0.59,1.0097,2.34,0.02,8.0,23.2,20.0,30.7,5,0.74,1.0101,2.45,0.0,8.3,20.3,16.1,7,24.1,0.68,1.0104,1.41,0.13,8.8,23.7,18.7,30.6,0,0.64,1.0166,3.26,0.0,13.6,22.0,14.1,29.1,5,0.82,1.011,2.01,0.07,4.7,21.3,14.7,26.4,4,0.38,1.0646,3.1,0.0,12.0,25.2,20.0,30.5,2,1.0249,0.58,3.25,0.41,13.5,25.4,17.0,32.7,8,0.91,1.0082,0.84,1.83,0.5,16.9,13.4,20.4,1,0.44,1.0249,3.12,0.0,12.1,10.7,8.0,13.3,0.91,1,1.0135,2.99,0.0,14.5,21.3,15.5,27.9,6,0.85,1.0136,2.28,0.14,4.6,14.8,10.5,19.0
11891,19920722,8,0.85,1.0229,0.86,0.18,0.0,18.3,15.5,20.5,2,0.58,1.0157,3.07,0.0,12.2,26.6,17.8,32.0,2,0.51,1.0156,2.98,0.0,12.5,26.1,19.4,31.1,3,0.79,1.0224,1.62,0.0,6.1,17.0,11.0,22.5,2,0.61,1.0217,2.95,0.0,12.7,19.2,15.8,25.4,2,0.68,1.0222,3.08,0.0,13.3,17.8,11.6,2,24.6,0.65,1.0204,2.72,0.0,2.2,20.1,17.8,22.9,1,0.66,1.0174,3.24,0.0,13.5,23.4,15.5,30.1,3,0.77,1.0228,2.44,0.0,8.0,17.8,13.2,23.3,0,0.35,1.0676,3.24,0.0,12.7,26.2,19.2,33.3,6,1.0299,0.82,1.86,1.08,4.1,18.6,16.6,23.6,4,0.65,1.0076,2.46,0.21,9.7,19.0,16.6,23.3,5,0.91,1.0299,2.24,4.15,6.8,7.8,3.6,12.0,0.65,4,1.0099,2.37,0.0,9.4,23.0,18.9,28.0,6,0.87,1.0173,2.4,2.82,8.0,15.9,12.4,19.5
11892,19920723,3,0.72,1.0216,2.99,0.0,12.0,20.7,15.4,26.6,2,0.58,1.0149,2.91,0.0,11.0,25.9,21.1,32.1,4,0.51,1.0167,2.75,0.0,10.7,27.1,21.9,31.7,1,0.68,1.0238,2.81,0.0,13.4,18.5,8.7,24.9,0,0.57,1.0234,3.02,0.0,13.4,21.5,12.2,27.8,6,0.67,1.0216,1.74,0.03,3.8,19.0,13.3,0,24.7,0.58,1.0241,3.07,0.0,11.6,21.0,15.0,25.5,5,0.72,1.0196,2.84,1.93,10.6,23.0,18.0,31.4,0,0.7,1.0231,2.78,0.0,13.0,19.8,12.1,25.5,0,0.39,1.0673,3.09,0.0,11.9,28.4,21.8,35.0,3,1.034,0.75,2.82,0.0,10.3,20.4,16.6,25.5,4,0.62,1.0204,2.66,0.0,11.3,16.6,10.1,22.9,5,0.8,1.034,2.79,0.0,9.0,6.1,2.0,10.1,0.62,3,1.0198,2.83,0.0,13.3,21.0,16.2,26.3,7,0.89,1.0124,1.8,0.03,3.9,16.9,14.7,19.0
11893,19920724,1,0.69,1.018,2.79,0.0,12.1,22.7,15.5,28.7,1,0.57,1.0158,2.99,0.0,11.7,25.1,19.5,30.0,4,0.5,1.017,2.17,0.0,6.6,24.3,20.3,28.2,6,0.72,1.0172,1.83,0.03,4.9,20.3,14.7,27.5,4,0.75,1.0169,2.24,1.51,7.4,19.8,16.8,28.1,4,0.63,1.0181,2.69,0.0,10.3,20.4,16.0,4,23.6,0.53,1.0181,2.1,0.77,13.7,22.9,16.9,27.6,2,0.7,1.0185,2.83,0.0,10.6,23.3,16.3,28.4,4,0.74,1.0172,2.31,0.24,8.4,20.9,15.7,28.0,0,0.31,1.0661,3.1,0.0,12.6,28.4,21.4,35.5,6,1.0324,0.71,2.43,0.7,7.6,21.9,16.2,27.5,8,0.9,1.0214,0.66,0.13,0.1,16.0,14.1,20.4,3,0.79,1.0324,3.44,0.0,12.1,5.7,4.1,7.2,0.9,4,1.0232,2.72,0.0,12.4,21.1,16.3,27.0,6,0.79,1.0193,1.86,0.51,3.6,15.6,13.5,17.8
11894,19920725,7,0.63,1.0194,2.55,0.0,7.2,21.9,17.1,26.1,2,0.55,1.0167,3.0,0.0,11.8,24.5,19.4,30.2,2,0.42,1.0173,2.86,0.0,11.7,24.5,18.9,30.2,4,0.75,1.0192,2.33,0.0,8.1,18.9,14.4,24.3,5,0.66,1.019,2.33,0.0,8.1,20.5,16.7,25.2,5,0.68,1.0199,2.5,0.0,8.9,17.8,12.0,5,21.1,0.74,1.0186,2.27,0.0,7.3,18.9,14.5,23.7,6,0.7,1.0175,2.33,0.03,7.3,22.7,17.6,28.6,5,0.81,1.0197,2.03,0.0,6.4,18.6,14.9,24.0,1,0.34,1.0662,3.03,0.0,11.9,29.0,22.1,36.0,7,1.0328,0.8,1.81,0.0,3.9,20.6,17.0,24.8,7,0.71,1.019,0.86,0.0,0.6,17.1,13.5,20.2,7,0.95,1.0328,1.63,0.13,2.8,5.3,3.3,7.2,0.71,3,1.021,2.73,0.0,12.6,22.1,17.2,28.2,7,0.83,1.0151,2.49,0.87,8.7,16.0,13.6,18.5
11895,19920726,6,0.65,1.0209,2.89,0.0,12.0,21.5,15.6,27.4,1,0.61,1.0187,3.07,0.0,12.4,25.4,18.1,31.9,3,0.44,1.0186,2.74,0.0,10.8,25.9,19.6,31.1,6,0.74,1.02,1.91,0.0,4.1,18.4,12.1,22.6,3,0.59,1.0201,2.55,0.0,9.8,21.0,17.4,26.5,7,0.77,1.0191,0.87,0.0,0.2,18.0,15.0,3,22.0,0.69,1.0201,2.34,0.0,5.5,20.0,13.6,25.3,5,0.64,1.0205,2.87,0.0,11.0,23.7,16.7,30.3,4,0.71,1.0206,2.9,0.0,11.2,19.1,14.0,24.4,1,0.32,1.0676,3.03,0.0,11.8,30.2,23.9,36.6,3,1.0313,0.69,2.91,0.0,13.1,21.4,17.0,27.5,8,0.81,1.0119,1.0,1.08,1.1,16.9,14.7,19.8,4,0.77,1.0313,3.3,0.0,12.2,8.7,4.0,13.4,0.81,5,1.0156,2.46,0.61,10.4,21.6,16.4,28.3,5,0.81,1.0162,2.04,0.28,6.3,14.3,11.5,17.1
11896,19920727,4,0.63,1.0216,2.9,0.0,12.4,22.9,16.0,29.5,3,0.56,1.018,2.81,0.0,10.5,25.8,19.8,32.3,2,0.39,1.0179,2.78,0.0,11.2,26.7,20.9,32.6,5,0.73,1.0209,1.46,0.14,5.4,16.8,12.6,20.4,5,0.62,1.0204,2.08,0.15,6.5,17.2,14.5,25.0,3,0.6,1.0234,3.12,0.0,14.0,17.3,12.6,5,22.9,0.67,1.0191,2.55,0.02,9.3,18.4,13.3,27.2,0,0.59,1.0182,3.2,0.01,13.5,25.6,16.8,32.2,4,0.76,1.0214,1.8,0.13,6.2,17.2,10.8,21.7,1,0.32,1.068,3.07,0.0,12.0,31.3,24.8,37.8,2,1.0322,0.57,2.88,0.0,11.0,24.1,15.8,29.6,7,0.93,1.0064,1.87,0.67,5.8,13.7,10.6,18.7,3,0.64,1.0322,3.52,0.0,13.0,8.6,5.3,11.9,0.93,5,1.0102,2.09,4.98,7.6,18.3,15.5,23.3,2,0.74,1.0281,3.08,0.0,12.6,14.6,12.0,17.1
11897,19920728,7,0.61,1.0259,2.68,0.0,9.7,19.2,12.9,24.6,2,0.47,1.0192,2.7,0.01,9.7,24.8,20.3,31.6,1,0.38,1.0202,2.88,0.0,12.1,23.3,21.3,30.1,3,0.69,1.0286,2.58,0.0,10.7,16.3,11.2,21.0,2,0.56,1.0281,2.83,0.0,12.2,17.9,11.3,23.0,3,0.61,1.0293,2.8,0.0,11.4,16.2,9.5,2,26.6,0.61,1.0276,3.04,0.0,11.3,16.0,9.6,21.2,6,0.72,1.0227,2.34,0.47,7.5,22.9,18.7,27.0,2,0.69,1.0286,2.82,0.0,12.5,16.5,10.2,22.2,5,0.29,1.0665,2.67,0.0,6.4,31.4,25.0,37.9,5,1.035,0.56,2.86,0.0,10.9,17.3,15.3,23.6,2,0.53,1.0111,2.64,0.0,11.6,16.0,11.6,21.3,6,0.88,1.035,2.77,0.0,6.3,6.7,3.4,9.9,0.53,8,1.0005,0.61,3.67,0.0,13.1,11.7,18.4,4,0.8,1.0292,2.71,0.0,10.0,13.6,7.7,19.6
