,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
15533,20020712,2,0.64,1.0183,3.17,0.83,12.6,19.6,12.1,26.6,2,0.61,1.0159,3.18,0.0,12.6,26.5,21.9,31.8,2,0.53,1.0163,2.96,0.0,12.4,26.5,19.5,33.4,6,0.77,1.0204,1.76,0.0,4.4,16.6,8.5,21.5,5,0.62,1.0204,2.14,0.23,6.3,18.2,10.7,23.9,6,0.78,1.0193,0.87,0.0,0.1,13.8,10.4,5,22.7,0.96,1.021,2.3,0.04,7.8,18.1,10.7,23.8,6,0.59,1.0187,1.67,0.01,1.4,22.0,20.2,25.1,5,0.64,1.02,2.61,0.03,7.6,18.2,11.1,23.3,2,0.4,1.0124,3.23,0.0,11.6,25.8,19.9,31.6,3,1.0305,0.64,2.99,0.09,11.0,20.2,14.3,25.6,6,0.73,1.02,2.11,0.14,9.1,15.6,13.1,19.4,5,0.91,1.0305,1.79,0.0,3.5,6.2,3.8,8.5,0.73,2,1.0213,3.25,0.0,16.0,18.9,14.7,23.4,6,0.9,1.0191,1.06,0.46,1.7,12.7,10.0,15.4
15534,20020713,8,0.8,1.0165,1.83,0.89,1.4,17.6,15.2,23.0,3,0.56,1.0119,2.51,0.0,7.8,28.3,22.0,33.6,5,0.57,1.0129,2.68,0.0,4.3,26.9,22.6,33.8,7,0.89,1.0174,1.21,1.68,2.8,17.4,13.1,21.1,8,0.82,1.016,1.43,0.75,2.3,18.1,16.0,23.0,2,0.6,1.0211,3.33,0.0,14.7,16.8,10.9,8,25.0,0.99,1.0159,1.45,1.11,1.7,18.3,16.0,23.5,4,0.72,1.0123,2.8,0.37,8.5,23.5,16.9,30.4,7,0.85,1.0169,1.59,2.87,3.8,17.6,15.2,22.0,3,0.43,1.0173,3.24,0.0,11.7,23.4,18.0,28.7,8,1.0263,0.87,1.2,1.17,1.0,17.2,14.6,20.4,6,0.64,1.025,2.66,0.01,11.1,17.2,12.5,22.4,6,0.88,1.0263,2.1,0.0,7.1,5.5,3.0,8.0,0.64,3,1.0245,3.08,0.0,14.6,20.4,15.6,25.0,6,0.87,1.023,2.53,0.11,5.7,13.5,8.4,18.6
15535,20020714,7,0.85,1.0193,1.7,0.06,1.8,17.4,14.9,21.4,3,0.53,1.0122,2.92,0.08,10.7,26.7,22.3,34.2,6,0.69,1.014,1.69,0.33,5.0,23.9,20.1,32.2,6,0.85,1.0229,2.38,0.0,6.3,18.8,15.7,23.0,8,0.87,1.0208,0.8,0.07,0.1,18.5,16.5,22.3,3,0.56,1.0267,3.38,0.0,15.2,18.2,11.4,8,25.9,1.0,1.0197,0.47,1.07,0.0,17.0,15.8,17.9,6,0.8,1.0146,1.74,2.01,4.7,21.1,18.5,27.3,8,0.89,1.0222,0.66,0.4,0.1,17.5,15.9,20.5,0,0.33,1.0197,3.29,0.0,13.5,20.0,14.5,25.5,7,1.0267,0.81,1.94,0.23,4.3,18.3,13.9,21.6,5,0.67,1.0256,1.77,0.0,5.3,17.9,13.6,22.9,7,0.9,1.0267,1.59,2.09,0.0,5.9,2.5,9.2,0.67,4,1.0248,2.86,0.0,12.8,21.6,16.3,26.8,6,0.92,1.0296,2.72,0.01,8.7,14.8,12.8,16.8
15536,20020715,8,0.9,1.0145,0.53,0.75,0.0,17.8,16.6,19.9,0,0.57,1.012,2.88,0.0,12.8,28.4,20.6,33.8,6,0.66,1.0137,2.59,0.05,7.0,25.7,20.9,32.9,4,0.77,1.0218,2.9,0.0,11.4,20.0,16.3,24.4,6,0.75,1.0199,1.99,0.0,5.4,20.6,16.3,25.9,3,0.59,1.0247,2.83,0.0,10.8,19.5,13.1,6,25.6,0.99,1.0196,2.26,0.0,5.0,19.5,16.9,24.1,7,0.83,1.0136,1.32,1.39,3.3,20.8,18.0,26.3,6,0.83,1.0203,1.15,0.04,4.4,18.8,15.7,23.3,1,0.39,1.0156,3.25,0.0,13.4,20.2,13.5,27.0,8,1.0288,0.91,1.57,0.06,2.5,19.5,16.8,23.4,5,0.7,1.0213,2.57,0.0,10.7,19.0,13.0,24.6,7,0.97,1.0288,1.7,0.64,5.1,3.4,1.0,5.8,0.7,2,1.0213,2.65,0.0,11.1,22.4,17.7,28.0,8,0.97,1.0295,1.11,0.12,0.0,14.6,11.9,17.2
15537,20020716,8,0.95,1.0121,0.3,1.51,0.0,16.1,15.5,17.7,4,0.49,1.0077,2.77,0.03,9.7,28.8,24.0,35.8,7,0.68,1.0089,2.16,0.04,6.5,26.1,23.5,32.6,3,0.74,1.0179,2.66,0.0,10.6,19.8,14.4,24.9,6,0.72,1.0154,1.6,0.01,3.2,19.7,14.8,23.7,5,0.63,1.021,2.82,0.0,10.8,20.8,15.9,6,21.9,0.98,1.0144,1.66,1.0,2.2,19.1,16.1,22.9,5,0.73,1.0094,2.32,0.07,7.9,21.8,18.7,26.6,6,0.72,1.0161,1.56,0.0,3.8,19.2,14.5,23.9,1,0.42,1.0133,3.29,0.0,13.2,22.0,15.4,28.7,7,1.0242,0.87,1.55,0.03,2.4,20.1,17.2,24.4,4,0.58,1.0176,3.03,0.0,13.4,19.2,13.3,24.9,6,0.89,1.0242,1.56,0.74,2.2,3.5,2.4,4.6,0.58,1,1.018,3.26,0.0,16.4,23.6,18.2,28.4,7,0.85,1.0265,2.45,0.0,6.3,15.6,14.0,17.2
15538,20020717,8,0.94,1.0145,0.39,2.64,0.0,16.2,14.4,17.3,5,0.54,1.0084,2.58,0.07,8.4,25.5,21.1,33.2,4,0.61,1.0075,2.83,0.0,9.7,25.6,20.8,31.0,5,0.78,1.0175,2.74,0.0,8.7,18.4,14.1,23.0,7,0.74,1.0151,0.72,0.0,0.0,18.5,14.6,21.5,5,0.63,1.0209,2.42,0.0,7.9,17.5,13.1,7,23.4,1.0,1.012,0.5,5.42,0.0,14.8,13.1,17.8,6,0.8,1.0086,1.58,0.04,3.5,19.3,17.0,24.2,7,0.79,1.0162,1.38,0.45,2.1,18.3,14.5,23.0,1,0.38,1.0143,3.25,0.0,13.2,24.1,17.5,30.7,8,1.0227,0.93,0.95,2.94,0.3,17.5,14.7,21.8,4,0.61,1.0156,2.85,0.0,11.7,19.8,15.8,24.5,8,0.99,1.0227,0.92,2.87,0.0,2.9,1.5,4.2,0.61,2,1.0162,2.8,0.0,12.5,24.0,18.0,31.0,6,0.75,1.0258,3.04,0.0,12.4,14.0,10.5,17.5
15539,20020718,7,0.76,1.0165,2.15,0.0,3.7,17.9,13.8,23.0,6,0.87,1.0091,1.88,2.17,4.2,20.3,18.6,25.7,8,0.86,1.0077,0.83,4.64,0.2,20.8,18.8,26.9,5,0.73,1.0187,2.52,0.0,9.3,16.0,9.7,20.2,6,0.67,1.017,1.79,0.0,4.3,16.7,13.7,22.3,6,0.63,1.0206,2.18,0.0,6.3,19.1,14.8,6,24.2,0.86,1.0148,0.83,0.03,0.0,13.7,12.7,15.0,6,0.75,1.0106,2.08,2.47,4.4,19.8,15.1,27.7,5,0.72,1.0184,2.2,0.0,5.8,16.1,12.7,20.8,1,0.34,1.0102,3.27,0.0,12.6,26.9,19.8,34.0,7,1.0267,0.85,1.81,0.13,3.7,15.0,12.6,18.7,7,0.64,1.0151,0.92,0.17,1.0,18.5,14.8,21.8,8,0.98,1.0267,1.38,0.73,0.0,1.9,0.6,3.2,0.64,8,1.016,1.37,0.55,2.6,22.3,18.6,27.0,8,0.73,1.0223,1.27,0.01,0.1,15.0,11.9,18.1
15540,20020719,3,0.72,1.017,3.05,0.0,11.2,17.7,11.6,23.8,6,0.79,1.0142,2.16,0.0,5.8,20.5,18.4,24.5,7,0.85,1.0122,1.29,0.0,2.9,19.0,17.2,21.6,7,0.75,1.0191,1.2,0.0,0.4,14.9,8.9,19.2,5,0.71,1.0186,0.99,0.0,0.6,15.5,10.6,19.6,5,0.6,1.0193,3.03,0.0,12.6,18.6,12.9,5,23.2,0.79,1.018,0.67,0.0,0.2,13.6,10.2,16.7,6,0.73,1.0148,1.9,0.0,1.7,19.8,16.6,22.7,2,0.69,1.0192,2.81,0.0,9.7,15.1,11.1,19.1,2,0.32,1.0092,3.25,0.0,12.5,28.1,21.0,35.2,2,1.0321,0.72,3.17,0.0,12.7,16.6,10.8,22.3,8,0.78,1.0132,0.75,0.79,0.0,17.7,15.4,20.7,5,0.97,1.0321,2.5,0.0,1.6,0.2,-2.2,2.5,0.78,8,1.0123,0.9,2.2,0.6,19.9,17.9,24.4,5,0.84,1.0208,2.05,0.0,5.5,14.6,11.4,17.8
15541,20020720,2,0.68,1.0161,3.09,0.0,12.7,19.8,12.0,27.0,3,0.66,1.0159,2.75,0.0,9.7,22.0,18.0,27.3,7,0.8,1.0138,1.78,0.0,4.0,20.8,17.9,25.0,6,0.79,1.0157,2.5,0.64,7.7,15.7,6.9,22.6,3,0.69,1.0162,2.88,0.8,12.0,17.2,9.0,24.5,6,0.59,1.0149,2.35,0.0,7.5,18.8,14.4,3,19.8,0.75,1.0167,2.75,0.75,8.6,16.6,10.2,23.8,2,0.66,1.0166,2.76,0.0,11.6,21.5,14.1,27.5,3,0.71,1.0161,3.11,2.36,11.9,17.1,9.7,23.9,5,0.38,1.0132,2.07,0.0,6.8,27.8,22.8,32.8,2,1.0323,0.62,3.35,0.0,14.2,19.8,12.1,27.1,6,0.76,1.0106,1.76,0.24,5.1,19.3,16.5,23.2,2,0.7,1.0323,3.75,0.0,14.7,3.0,-0.5,6.5,0.76,7,1.0102,1.28,0.3,2.2,20.7,18.1,24.0,4,0.76,1.0232,3.04,0.0,12.6,15.1,13.0,17.3
15542,20020721,7,0.7,1.0149,1.48,0.0,1.7,20.2,15.8,24.4,1,0.58,1.0144,2.72,0.0,12.6,24.0,18.4,29.6,2,0.61,1.0144,3.02,0.19,12.3,24.0,17.2,30.3,6,0.87,1.0135,1.67,0.52,6.5,15.4,13.4,18.2,6,0.8,1.0138,1.74,0.1,4.1,15.9,12.5,19.2,4,0.7,1.0184,1.87,0.0,4.5,15.7,11.6,6,22.3,0.8,1.0128,1.71,1.09,4.1,15.4,12.2,21.0,2,0.66,1.0144,2.86,0.14,10.3,23.2,15.5,28.9,6,0.81,1.0149,2.0,0.24,5.4,15.6,13.1,19.2,0,0.43,1.0115,2.49,0.0,12.8,27.2,20.0,34.3,4,1.0289,0.65,2.33,0.0,6.8,19.9,15.1,27.2,7,0.79,1.008,1.32,0.73,1.7,18.0,16.7,21.8,4,0.75,1.0289,2.24,0.33,7.6,5.3,2.2,8.3,0.79,8,1.0073,0.64,1.32,0.0,19.2,18.4,22.2,5,0.84,1.0251,2.14,0.02,3.6,13.1,9.3,17.0
15543,20020722,4,0.63,1.0191,3.02,0.0,11.6,18.4,13.1,23.7,3,0.53,1.0136,3.07,0.01,12.1,23.6,19.5,28.4,5,0.62,1.014,2.61,0.0,8.1,21.2,18.3,28.3,7,0.73,1.0176,2.25,0.0,6.5,16.4,12.8,20.1,7,0.71,1.0179,1.68,0.0,3.8,16.2,13.0,19.6,6,0.65,1.0196,2.16,0.0,6.3,16.4,10.5,7,20.4,0.75,1.0176,1.23,0.19,1.4,14.1,10.5,17.5,6,0.88,1.0171,1.22,0.82,3.8,17.4,15.6,23.5,7,0.71,1.019,1.91,0.0,4.8,16.5,13.2,20.5,1,0.42,1.0141,3.24,0.0,13.2,23.2,19.5,26.8,3,1.0301,0.56,2.86,0.0,10.5,17.9,14.3,22.0,8,0.84,0.9989,0.74,1.43,0.0,17.4,16.6,19.8,6,0.89,1.0301,2.53,0.14,7.0,2.5,0.8,4.2,0.84,5,1.0005,2.48,1.11,10.2,19.6,17.4,23.4,8,0.96,1.0212,0.88,0.25,0.0,14.8,13.0,16.5
15544,20020723,2,0.64,1.0161,3.08,0.0,12.7,19.1,12.2,26.4,1,0.52,1.0161,3.1,0.0,12.4,21.7,15.2,27.4,4,0.52,1.0154,2.88,0.0,11.4,20.8,14.9,25.6,8,0.88,1.0115,0.85,0.42,0.1,17.2,15.4,20.7,7,0.72,1.013,0.97,0.15,0.6,17.8,14.8,20.9,7,0.77,1.0125,1.0,0.0,0.5,17.4,14.3,7,20.3,0.76,1.0161,1.43,0.19,0.5,15.7,10.6,19.8,2,0.66,1.0156,3.11,0.0,12.2,21.3,15.0,27.0,8,0.76,1.0137,1.47,0.09,1.3,17.3,13.8,20.8,3,0.49,1.016,2.75,0.0,9.2,21.8,16.5,27.1,5,1.0291,0.6,3.08,0.0,12.2,18.9,12.0,25.1,7,0.8,0.9957,1.19,1.01,0.4,17.2,15.1,20.0,4,0.71,1.0291,3.39,0.0,14.0,4.0,0.4,7.6,0.8,5,0.9937,1.73,0.34,4.9,17.2,15.0,19.4,7,0.92,1.0166,1.63,0.01,2.3,15.0,13.9,16.1
15545,20020724,6,0.68,1.0162,1.72,0.0,1.9,19.0,15.5,22.1,2,0.39,1.0107,3.05,0.93,13.0,26.4,16.2,31.6,5,0.52,1.0109,2.65,0.0,8.5,23.0,18.0,28.1,7,0.79,1.0133,1.95,0.01,4.1,16.6,12.0,20.0,7,0.76,1.0124,1.23,0.17,1.6,17.5,14.8,21.5,7,0.65,1.0162,1.96,0.0,5.1,17.6,14.9,7,21.7,0.78,1.0129,1.27,0.21,1.6,16.5,12.5,18.9,5,0.77,1.0126,2.25,1.6,8.8,20.4,15.8,28.6,7,0.79,1.0139,1.25,0.09,1.7,16.7,14.6,20.3,0,0.38,1.0182,2.59,0.0,13.4,24.5,17.0,32.0,7,1.0249,0.75,1.17,0.4,1.0,18.4,14.5,23.4,8,0.84,0.9972,0.44,0.65,0.0,14.6,13.5,18.9,6,0.94,1.0249,1.61,0.78,3.9,4.6,1.9,7.2,0.84,6,0.9981,1.65,1.03,4.4,16.9,14.5,20.8,8,0.85,1.0202,0.89,0.1,0.0,13.9,12.4,15.5
15546,20020725,7,0.66,1.0175,1.62,0.0,0.8,18.4,14.8,21.0,6,0.83,1.0108,1.07,0.08,0.8,19.2,16.8,26.5,5,0.57,1.0099,2.93,0.0,9.2,20.2,17.4,24.5,6,0.78,1.0153,2.0,0.04,4.2,16.1,9.5,20.6,6,0.69,1.0154,1.7,0.16,4.0,17.3,13.1,20.9,6,0.69,1.0165,1.69,0.0,3.6,17.0,12.2,6,27.6,0.75,1.0156,1.32,0.32,2.1,14.6,12.0,18.5,6,0.75,1.0128,2.5,1.91,8.1,18.7,16.1,25.7,7,0.73,1.0161,1.99,0.01,4.3,17.4,13.9,21.0,0,0.42,1.0156,3.12,0.0,13.0,26.2,19.4,33.1,7,1.0297,0.87,1.3,0.16,1.5,15.5,13.3,19.2,5,0.58,1.0015,1.93,0.0,7.9,16.7,13.3,21.1,8,0.98,1.0297,2.42,1.22,0.0,-0.3,-2.4,1.9,0.58,7,0.998,1.35,1.38,2.7,16.8,14.5,19.8,8,0.99,1.0179,1.15,0.07,0.3,14.6,12.7,16.5
15547,20020726,8,0.71,1.0197,1.2,0.01,0.2,18.0,14.4,21.6,7,0.57,1.0133,1.85,0.13,4.2,20.8,15.8,24.3,4,0.52,1.0143,2.69,0.0,10.6,19.9,14.3,24.3,4,0.82,1.0163,2.17,0.11,7.6,19.1,14.0,24.3,7,0.82,1.0168,1.1,0.05,1.1,18.0,14.5,22.8,4,0.71,1.0166,2.72,0.0,10.6,21.8,16.1,7,24.9,0.97,1.0176,0.41,0.16,0.0,14.5,12.5,16.1,4,0.62,1.0169,2.34,0.0,8.6,19.1,14.6,24.0,6,0.83,1.0178,1.01,0.0,1.1,18.2,15.0,22.1,1,0.41,1.0123,3.23,0.0,12.8,27.1,19.6,34.6,8,1.0346,0.92,0.87,0.15,0.2,14.9,13.0,17.7,5,0.75,1.0028,2.23,0.0,8.2,16.7,10.9,22.6,8,0.98,1.0346,1.9,0.41,0.0,-2.2,-3.8,-0.6,0.75,6,1.004,1.74,0.03,5.1,17.1,9.8,22.6,8,0.96,1.0177,0.96,0.8,0.1,14.7,12.8,16.6
15548,20020727,1,0.69,1.0184,2.92,0.0,13.0,20.8,13.4,27.8,7,0.77,1.0163,1.13,0.17,1.0,18.9,15.6,24.2,3,0.5,1.0173,2.82,0.0,11.8,22.4,16.6,26.6,3,0.81,1.019,2.79,0.0,10.2,20.7,13.1,27.2,1,0.7,1.0191,2.9,0.0,12.6,21.6,14.2,27.4,6,0.73,1.0176,2.0,0.0,5.5,20.2,15.6,1,29.7,0.77,1.0211,2.61,0.0,8.5,18.5,13.5,25.5,2,0.54,1.0188,3.24,0.0,13.6,20.4,14.1,25.7,1,0.73,1.019,2.89,0.0,12.1,22.8,16.5,28.5,1,0.37,1.0101,3.2,0.0,12.3,28.8,22.0,35.6,6,1.0352,0.92,1.5,0.05,2.4,16.8,14.5,20.1,3,0.52,1.0157,2.81,0.0,13.8,17.0,10.8,23.0,7,0.87,1.0352,2.2,0.04,4.3,0.8,-0.9,2.5,0.52,5,1.0166,1.94,0.0,6.5,18.9,15.7,22.5,8,0.99,1.0137,0.74,2.12,0.0,15.3,14.2,16.4
15549,20020728,1,0.67,1.0173,3.06,0.0,13.7,22.1,15.2,28.8,6,0.73,1.0174,2.05,0.62,5.4,22.4,17.5,30.0,3,0.53,1.0185,2.89,0.0,10.4,25.2,20.2,29.6,0,0.74,1.0188,2.98,0.0,13.0,23.0,15.7,29.7,0,0.59,1.0187,3.12,0.0,14.5,23.5,16.4,29.6,2,0.65,1.0176,3.07,0.0,13.6,23.4,17.0,0,32.5,0.66,1.0206,2.86,0.0,12.4,21.3,13.2,28.1,2,0.67,1.0197,2.96,0.0,13.3,21.7,13.3,27.1,0,0.62,1.0184,3.08,0.0,14.3,24.0,17.2,29.9,2,0.38,1.011,3.09,0.0,12.0,29.6,23.3,36.0,2,1.0341,0.72,3.32,0.0,14.5,19.9,12.3,27.4,8,0.78,1.0208,0.68,0.0,1.0,18.0,15.6,20.9,3,0.88,1.0341,2.9,0.0,9.9,4.4,1.0,7.8,0.78,1,1.0239,3.03,0.0,15.5,21.0,16.0,26.7,8,0.95,1.0147,1.08,0.12,0.0,17.0,14.7,19.2
15550,20020729,1,0.67,1.0155,2.9,0.0,12.6,23.4,17.0,30.4,5,0.72,1.0139,2.13,0.0,5.9,23.2,18.0,27.8,3,0.53,1.0163,2.6,0.0,10.7,26.9,22.8,31.0,1,0.69,1.0176,2.8,0.0,13.3,24.6,16.1,31.0,1,0.59,1.0169,3.06,0.0,14.1,24.8,16.2,31.9,3,0.63,1.0173,2.3,0.0,7.6,25.2,18.0,1,25.4,0.61,1.0181,2.96,0.0,13.4,23.8,14.1,31.0,5,0.74,1.0166,2.38,0.4,9.3,21.5,16.6,29.7,0,0.55,1.017,3.02,0.0,14.2,25.1,17.4,30.6,1,0.36,1.0107,3.15,0.0,12.1,29.0,22.5,35.4,4,1.0321,0.68,3.01,0.0,12.1,22.5,15.1,29.1,3,0.72,1.0222,2.33,0.0,9.4,20.8,17.2,25.9,5,0.96,1.0321,2.36,1.0,8.7,5.8,3.0,8.6,0.72,1,1.0238,2.92,0.0,14.6,22.3,16.5,28.6,8,0.97,1.0182,0.84,0.0,0.1,16.1,15.0,17.2
15551,20020730,2,0.69,1.0107,2.14,0.21,9.0,23.5,17.3,29.6,6,0.81,1.0106,1.55,0.0,2.8,22.1,19.3,27.0,6,0.6,1.011,2.34,0.03,5.8,25.3,22.7,29.3,3,0.75,1.0108,2.76,1.59,11.8,23.9,16.0,33.3,3,0.67,1.0107,2.13,0.0,6.9,24.3,18.3,32.9,6,0.74,1.0116,1.38,0.42,2.1,22.1,18.8,3,21.8,0.62,1.0119,1.87,0.0,7.0,25.0,20.2,30.7,6,0.72,1.0113,2.64,0.0,8.9,22.8,16.6,28.9,4,0.7,1.0108,2.24,0.39,8.3,23.5,18.5,31.5,3,0.42,1.0089,3.04,0.0,10.6,26.3,19.4,33.2,4,1.0274,0.55,3.2,0.0,13.7,23.9,17.4,29.9,4,0.67,1.0199,1.65,0.07,7.8,22.2,15.9,26.6,4,0.88,1.0274,3.15,0.0,10.9,5.5,3.2,7.8,0.67,1,1.0227,2.82,0.0,13.8,21.3,17.6,26.0,5,0.82,1.0207,2.24,0.14,7.0,14.5,12.5,16.5
15552,20020731,7,0.82,1.0105,1.69,0.38,2.7,19.8,16.5,25.1,7,0.78,1.009,1.78,0.02,4.0,22.6,19.5,28.4,5,0.72,1.0089,2.38,0.74,9.4,24.1,20.9,29.3,6,0.87,1.0085,1.88,0.01,3.2,21.3,17.2,27.1,6,0.77,1.0083,1.88,0.21,5.3,22.1,18.6,27.0,7,0.89,1.0079,1.03,1.12,0.7,19.7,17.6,6,21.1,0.7,1.0079,1.94,0.0,6.5,23.0,18.3,30.2,7,0.79,1.0095,2.53,0.54,7.9,21.0,17.8,29.2,7,0.84,1.0089,1.29,0.0,2.2,20.4,17.7,24.0,3,0.47,1.0083,3.09,0.0,12.0,24.0,17.6,30.4,4,1.0214,0.65,2.54,1.97,8.7,22.3,17.4,29.2,6,0.67,1.0177,1.7,0.01,7.0,21.2,18.1,24.9,5,0.84,1.0214,2.04,0.12,6.6,6.6,4.2,8.9,0.67,6,1.0175,1.76,0.98,5.5,20.8,17.6,24.9,7,0.87,1.0171,0.73,0.16,0.6,13.6,12.7,14.7
15553,20020801,5,0.86,1.0137,1.29,0.6,1.5,16.6,12.5,22.5,3,0.67,1.0116,1.81,0.0,4.2,24.2,18.9,30.1,6,0.81,1.0095,2.14,0.0,5.0,22.9,19.2,27.9,7,0.93,1.0116,0.54,0.72,0.2,16.3,11.3,18.9,6,0.86,1.0114,0.91,0.31,0.5,17.8,13.4,20.5,6,0.71,1.0118,1.48,0.0,2.7,16.9,12.7,6,23.6,0.85,1.0099,1.2,0.01,1.3,19.5,16.9,23.8,5,0.74,1.0114,2.06,0.1,5.6,22.0,17.8,27.2,7,0.85,1.012,1.46,1.4,5.1,17.8,15.3,21.1,1,0.41,1.0091,3.15,0.0,12.0,21.8,15.0,28.7,7,1.0229,0.79,1.6,1.89,3.0,19.6,14.9,24.0,4,0.53,1.0144,2.54,0.0,13.6,24.0,17.7,27.8,8,0.96,1.0229,1.37,0.56,0.9,5.7,3.9,7.4,0.53,6,1.0145,2.24,0.0,9.1,21.5,18.8,25.3,8,0.97,1.013,1.14,0.18,0.5,15.1,12.7,16.9
15554,20020802,5,0.69,1.015,2.69,0.44,9.5,18.4,11.2,25.6,1,0.58,1.0138,3.01,0.0,12.3,25.9,19.7,32.2,3,0.73,1.0115,2.42,0.0,10.7,24.4,19.7,29.1,4,0.73,1.0134,2.83,0.0,12.3,18.8,10.5,25.4,5,0.65,1.014,2.19,0.0,7.5,19.6,14.1,25.0,4,0.68,1.0108,2.77,0.04,11.5,17.8,12.1,5,19.3,0.67,1.0146,2.48,0.0,9.9,19.2,14.7,24.7,2,0.61,1.0144,2.84,0.0,12.9,23.3,17.8,27.8,5,0.72,1.0139,2.33,0.29,7.2,18.3,14.6,23.8,2,0.32,1.0084,3.03,0.0,11.3,25.0,18.8,31.2,3,1.0281,0.67,2.48,0.0,8.4,18.4,14.0,23.8,6,0.57,1.0185,1.67,0.0,7.5,21.3,19.4,26.6,5,0.93,1.0281,2.03,0.0,5.3,4.4,1.5,7.2,0.57,5,1.0183,1.56,0.0,4.3,20.0,18.9,22.5,8,0.93,1.0117,1.19,0.08,1.0,17.1,14.0,20.3
15555,20020803,8,0.86,1.0148,1.46,0.57,1.5,18.4,15.3,22.5,1,0.58,1.014,3.02,0.0,12.5,25.7,21.0,31.8,2,0.61,1.0128,2.8,0.0,11.8,25.1,20.2,30.8,6,0.9,1.0133,1.06,1.4,3.3,15.8,13.0,19.8,6,0.79,1.0135,1.01,0.14,0.9,17.3,14.1,20.5,7,0.81,1.0114,1.35,1.76,2.1,17.3,15.3,6,21.8,0.75,1.0146,1.59,0.01,2.9,18.4,13.2,25.2,2,0.64,1.0143,2.56,0.0,12.4,24.0,16.1,30.6,6,0.89,1.0131,1.41,0.87,2.8,15.9,13.3,21.5,2,0.37,1.009,2.98,0.0,12.8,24.3,17.2,31.4,4,1.0299,0.67,2.9,0.7,11.6,20.4,15.4,25.9,4,0.55,1.0188,2.53,0.0,13.9,19.9,15.1,24.2,2,0.78,1.0299,2.44,0.0,8.8,4.8,2.0,7.6,0.55,1,1.0188,2.88,0.0,14.8,19.7,15.0,24.8,8,0.95,1.0145,1.63,0.0,1.9,17.1,15.2,19.0
