,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
16091,20040121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16092,20040122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16093,20040123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16094,20040124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16095,20040125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16096,20040126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16097,20040127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16098,20040128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16099,20040129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,20040130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16101,20040131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16102,20040201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16103,20040202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16104,20040203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,20040204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16106,20040205,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16107,20040206,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
16108,20040207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16109,20040208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,20040209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16111,20040210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16112,20040211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16113,20040212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16114,20040213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16115,20040214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16116,20040215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16117,20040216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16118,20040217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16119,20040218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16120,20040219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16121,20040220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16122,20040221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16123,20040222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16124,20040223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16125,20040224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16126,20040225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16127,20040226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16128,20040227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16129,20040228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130,20040229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16131,20040301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16132,20040302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16133,20040303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16134,20040304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16135,20040305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16136,20040306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16137,20040307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16138,20040308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16139,20040309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16140,20040310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16141,20040311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16142,20040312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16143,20040313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16144,20040314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,20040315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16146,20040316,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16147,20040317,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
16148,20040318,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
16149,20040319,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16150,20040320,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16151,20040321,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16152,20040322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16153,20040323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16154,20040324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,20040325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16156,20040326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16157,20040327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16158,20040328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16159,20040329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16160,20040330,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
16161,20040331,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
16162,20040401,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
16163,20040402,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16164,20040403,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16165,20040404,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
16166,20040405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16167,20040406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16168,20040407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16169,20040408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,20040409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16171,20040410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16172,20040411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16173,20040412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16174,20040413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16175,20040414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16176,20040415,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
16177,20040416,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
16178,20040417,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
16179,20040418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16180,20040419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16181,20040420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16182,20040421,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
16183,20040422,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
16184,20040423,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
16185,20040424,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
16186,20040425,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
16187,20040426,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
16188,20040427,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0
16189,20040428,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
16190,20040429,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
16191,20040430,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
16192,20040501,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
16193,20040502,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
16194,20040503,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
16195,20040504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16196,20040505,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16197,20040506,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16198,20040507,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
16199,20040508,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
16200,20040509,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
16201,20040510,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
16202,20040511,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
16203,20040512,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16204,20040513,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
16205,20040514,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
16206,20040515,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
16207,20040516,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0
16208,20040517,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0
16209,20040518,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
16210,20040519,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16211,20040520,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
16212,20040521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16213,20040522,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
16214,20040523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16215,20040524,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
16216,20040525,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
16217,20040526,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16218,20040527,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
16219,20040528,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
16220,20040529,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0
16221,20040530,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
16222,20040531,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
16223,20040601,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
16224,20040602,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
16225,20040603,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
16226,20040604,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
16227,20040605,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
16228,20040606,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0
16229,20040607,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
16230,20040608,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
16231,20040609,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0
16232,20040610,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0
16233,20040611,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0
16234,20040612,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
16235,20040613,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
16236,20040614,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
16237,20040615,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0
16238,20040616,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
16239,20040617,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0
16240,20040618,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
16241,20040619,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16242,20040620,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16243,20040621,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
16244,20040622,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
16245,20040623,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16246,20040624,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
16247,20040625,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
16248,20040626,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
16249,20040627,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
16250,20040628,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0
16251,20040629,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0
16252,20040630,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
16253,20040701,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16254,20040702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16255,20040703,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
16256,20040704,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
16257,20040705,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
16258,20040706,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
16259,20040707,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1
16260,20040708,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
16261,20040709,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
16262,20040710,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16263,20040711,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
16264,20040712,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
16265,20040713,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16266,20040714,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
16267,20040715,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
16268,20040716,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0
16269,20040717,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
16270,20040718,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
16271,20040719,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16272,20040720,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
16273,20040721,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
16274,20040722,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1
16275,20040723,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
16276,20040724,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
16277,20040725,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0
16278,20040726,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
16279,20040727,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0
16280,20040728,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
16281,20040729,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0
16282,20040730,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
16283,20040731,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16284,20040801,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0
16285,20040802,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0
16286,20040803,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0
16287,20040804,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0
16288,20040805,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
16289,20040806,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0
16290,20040807,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0
16291,20040808,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
16292,20040809,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0
16293,20040810,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
16294,20040811,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0
16295,20040812,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16296,20040813,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
16297,20040814,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
16298,20040815,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0
16299,20040816,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
16300,20040817,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
16301,20040818,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
16302,20040819,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
16303,20040820,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
16304,20040821,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
16305,20040822,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
16306,20040823,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
16307,20040824,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
16308,20040825,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16309,20040826,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16310,20040827,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
16311,20040828,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0
16312,20040829,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
16313,20040830,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16314,20040831,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0
16315,20040901,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
16316,20040902,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
16317,20040903,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
16318,20040904,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16319,20040905,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
16320,20040906,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16321,20040907,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
16322,20040908,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
16323,20040909,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
16324,20040910,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0
16325,20040911,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
16326,20040912,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
16327,20040913,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16328,20040914,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0
16329,20040915,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16330,20040916,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
16331,20040917,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
16332,20040918,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
16333,20040919,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0
16334,20040920,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16335,20040921,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
16336,20040922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16337,20040923,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16338,20040924,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16339,20040925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16340,20040926,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
16341,20040927,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16342,20040928,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16343,20040929,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16344,20040930,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16345,20041001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16346,20041002,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
16347,20041003,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0
16348,20041004,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0
16349,20041005,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
16350,20041006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16351,20041007,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16352,20041008,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16353,20041009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16354,20041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16355,20041011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16356,20041012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16357,20041013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16358,20041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16359,20041015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16360,20041016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16361,20041017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16362,20041018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16363,20041019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16364,20041020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16365,20041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16366,20041022,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16367,20041023,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
16368,20041024,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16369,20041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16370,20041026,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16371,20041027,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16372,20041028,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16373,20041029,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16374,20041030,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16375,20041031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16376,20041101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16377,20041102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16378,20041103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16379,20041104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16380,20041105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16381,20041106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16382,20041107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16383,20041108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16384,20041109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16385,20041110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16386,20041111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16387,20041112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16388,20041113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16389,20041114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16390,20041115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16391,20041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16392,20041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16393,20041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16394,20041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16395,20041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16396,20041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16397,20041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16398,20041123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16399,20041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16400,20041125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16401,20041126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16402,20041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16403,20041128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16404,20041129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16405,20041130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16406,20041201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16407,20041202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16408,20041203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16409,20041204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16410,20041205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16411,20041206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16412,20041207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16413,20041208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16414,20041209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16415,20041210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16416,20041211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16417,20041212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16418,20041213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16419,20041214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16420,20041215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16421,20041216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16422,20041217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16423,20041218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16424,20041219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16425,20041220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16426,20041221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16427,20041222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16428,20041223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16429,20041224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16430,20041225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16431,20041226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16432,20041227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16433,20041228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16434,20041229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16435,20041230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16436,20041231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16437,20050101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16438,20050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16439,20050103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16440,20050104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16441,20050105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16442,20050106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16443,20050107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16444,20050108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16445,20050109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16446,20050110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16447,20050111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16448,20050112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16449,20050113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16450,20050114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16451,20050115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16452,20050116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16453,20050117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16454,20050118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16455,20050119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16456,20050120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16457,20050121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16458,20050122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16459,20050123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16460,20050124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16461,20050125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16462,20050126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
